Store,Date,DayOfWeek,Open,Promo,StateHoliday,SchoolHoliday,Cluster,Predicted_Sales
258,2015-08-12,3,1.0,0,0,1,0,4493
259,2015-08-12,3,1.0,0,0,1,1,10502
262,2015-08-12,3,1.0,0,0,1,1,13834
263,2015-08-12,3,1.0,0,0,1,0,5029
265,2015-08-12,3,1.0,0,0,1,0,4971
267,2015-08-12,3,1.0,0,0,1,1,7716
268,2015-08-12,3,1.0,0,0,1,0,4996
269,2015-08-12,3,1.0,0,0,0,1,9603
272,2015-08-12,3,1.0,0,0,1,0,4745
273,2015-08-12,3,1.0,0,0,0,0,5632
274,2015-08-12,3,1.0,0,0,1,0,4493
275,2015-08-12,3,1.0,0,0,1,0,4387
277,2015-08-12,3,1.0,0,0,1,0,5410
278,2015-08-12,3,1.0,0,0,1,0,5613
279,2015-08-12,3,1.0,0,0,1,1,7658
280,2015-08-12,3,1.0,0,0,1,0,5116
281,2015-08-12,3,1.0,0,0,1,0,5601
283,2015-08-12,3,1.0,0,0,1,0,4989
284,2015-08-12,3,1.0,0,0,1,0,4567
285,2015-08-12,3,1.0,0,0,1,0,4930
287,2015-08-12,3,1.0,0,0,1,0,4564
288,2015-08-12,3,1.0,0,0,1,0,4565
289,2015-08-12,3,1.0,0,0,1,0,4988
290,2015-08-12,3,1.0,0,0,0,0,4975
294,2015-08-12,3,1.0,0,0,1,0,4553
295,2015-08-12,3,1.0,0,0,1,0,4749
296,2015-08-12,3,1.0,0,0,1,0,4907
297,2015-08-12,3,1.0,0,0,1,0,4922
298,2015-08-12,3,1.0,0,0,1,0,6161
299,2015-08-12,3,1.0,0,0,1,0,5503
300,2015-08-12,3,1.0,0,0,1,0,5461
301,2015-08-12,3,1.0,0,0,1,0,5553
302,2015-08-12,3,1.0,0,0,1,0,4923
303,2015-08-12,3,1.0,0,0,0,0,4958
304,2015-08-12,3,1.0,0,0,1,0,4971
305,2015-08-12,3,1.0,0,0,1,0,4752
306,2015-08-12,3,1.0,0,0,1,0,4734
308,2015-08-12,3,1.0,0,0,0,1,7705
309,2015-08-12,3,1.0,0,0,0,0,4972
310,2015-08-12,3,1.0,0,0,1,1,7834
311,2015-08-12,3,1.0,0,0,1,0,5383
312,2015-08-12,3,1.0,0,0,1,0,5104
314,2015-08-12,3,1.0,0,0,0,0,4179
315,2015-08-12,3,1.0,0,0,1,0,5011
316,2015-08-12,3,1.0,0,0,0,1,8319
317,2015-08-12,3,1.0,0,0,1,0,4475
319,2015-08-12,3,1.0,0,0,1,0,4961
320,2015-08-12,3,1.0,0,0,1,1,10888
323,2015-08-12,3,1.0,0,0,1,0,5234
325,2015-08-12,3,1.0,0,0,0,0,4947
326,2015-08-12,3,1.0,0,0,1,0,4839
328,2015-08-12,3,1.0,0,0,0,0,4597
329,2015-08-12,3,1.0,0,0,0,0,4990
330,2015-08-12,3,1.0,0,0,0,0,5302
331,2015-08-12,3,1.0,0,0,1,0,5503
333,2015-08-12,3,1.0,0,0,1,1,8511
334,2015-08-12,3,1.0,0,0,0,0,4826
335,2015-08-12,3,1.0,0,0,0,1,9050
336,2015-08-12,3,1.0,0,0,1,1,9903
337,2015-08-12,3,1.0,0,0,1,0,5280
338,2015-08-12,3,1.0,0,0,1,0,5312
339,2015-08-12,3,1.0,0,0,1,0,5128
340,2015-08-12,3,1.0,0,0,1,0,5655
341,2015-08-12,3,1.0,0,0,0,0,5104
342,2015-08-12,3,1.0,0,0,1,1,7943
343,2015-08-12,3,1.0,0,0,0,0,4946
344,2015-08-12,3,1.0,0,0,1,1,7858
345,2015-08-12,3,1.0,0,0,1,0,4933
346,2015-08-12,3,1.0,0,0,0,0,5655
347,2015-08-12,3,1.0,0,0,1,0,5197
348,2015-08-12,3,1.0,0,0,1,1,7401
350,2015-08-12,3,1.0,0,0,1,0,4972
351,2015-08-12,3,1.0,0,0,0,0,4772
352,2015-08-12,3,1.0,0,0,1,0,5297
353,2015-08-12,3,1.0,0,0,1,0,5234
354,2015-08-12,3,1.0,0,0,0,0,5091
355,2015-08-12,3,1.0,0,0,1,1,8257
356,2015-08-12,3,1.0,0,0,1,0,5209
358,2015-08-12,3,1.0,0,0,0,1,7771
359,2015-08-12,3,1.0,0,0,1,0,5593
362,2015-08-12,3,1.0,0,0,1,1,10382
364,2015-08-12,3,1.0,0,0,1,0,5033
365,2015-08-12,3,1.0,0,0,1,0,4682
367,2015-08-12,3,1.0,0,0,1,0,5453
368,2015-08-12,3,1.0,0,0,1,1,7609
369,2015-08-12,3,1.0,0,0,1,0,5541
370,2015-08-12,3,1.0,0,0,0,0,4920
371,2015-08-12,3,1.0,0,0,1,0,5262
372,2015-08-12,3,1.0,0,0,0,1,7613
373,2015-08-12,3,1.0,0,0,1,0,5408
377,2015-08-12,3,1.0,0,0,1,1,7502
378,2015-08-12,3,1.0,0,0,0,0,5562
379,2015-08-12,3,1.0,0,0,1,0,4973
380,2015-08-12,3,1.0,0,0,0,1,7634
383,2015-08-12,3,1.0,0,0,1,1,10842
385,2015-08-12,3,1.0,0,0,1,0,4988
386,2015-08-12,3,1.0,0,0,0,1,7563
387,2015-08-12,3,1.0,0,0,0,1,7808
388,2015-08-12,3,1.0,0,0,0,1,8891
389,2015-08-12,3,1.0,0,0,1,1,8569
391,2015-08-12,3,1.0,0,0,0,0,4404
392,2015-08-12,3,1.0,0,0,0,0,5097
393,2015-08-12,3,1.0,0,0,0,0,5442
394,2015-08-12,3,1.0,0,0,1,0,5482
395,2015-08-12,3,1.0,0,0,0,0,4754
397,2015-08-12,3,1.0,0,0,0,0,5272
398,2015-08-12,3,1.0,0,0,1,0,4893
399,2015-08-12,3,1.0,0,0,1,0,4772
403,2015-08-12,3,1.0,0,0,0,0,5019
404,2015-08-12,3,1.0,0,0,1,0,5108
405,2015-08-12,3,1.0,0,0,0,0,4207
406,2015-08-12,3,1.0,0,0,1,0,5286
407,2015-08-12,3,1.0,0,0,1,0,4582
408,2015-08-12,3,1.0,0,0,1,0,4463
409,2015-08-12,3,1.0,0,0,1,0,4925
410,2015-08-12,3,1.0,0,0,0,0,4949
411,2015-08-12,3,1.0,0,0,1,1,8480
412,2015-08-12,3,1.0,0,0,1,1,7913
413,2015-08-12,3,1.0,0,0,1,0,5584
414,2015-08-12,3,1.0,0,0,1,0,5297
415,2015-08-12,3,1.0,0,0,1,0,5492
416,2015-08-12,3,1.0,0,0,1,1,8519
417,2015-08-12,3,1.0,0,0,0,0,4999
418,2015-08-12,3,1.0,0,0,0,0,4233
420,2015-08-12,3,1.0,0,0,1,0,5216
421,2015-08-12,3,1.0,0,0,1,1,7347
422,2015-08-12,3,1.0,0,0,1,0,5320
424,2015-08-12,3,1.0,0,0,0,0,5017
425,2015-08-12,3,1.0,0,0,0,0,5103
426,2015-08-12,3,1.0,0,0,0,0,4838
427,2015-08-12,3,1.0,0,0,1,1,7470
428,2015-08-12,3,1.0,0,0,1,0,4894
429,2015-08-12,3,1.0,0,0,1,0,4960
430,2015-08-12,3,1.0,0,0,1,1,8167
431,2015-08-12,3,1.0,0,0,0,1,8217
432,2015-08-12,3,1.0,0,0,1,1,9633
433,2015-08-12,3,1.0,0,0,1,0,4932
434,2015-08-12,3,1.0,0,0,1,1,7404
435,2015-08-12,3,1.0,0,0,0,0,4565
440,2015-08-12,3,1.0,0,0,1,0,4461
441,2015-08-12,3,1.0,0,0,0,0,4940
442,2015-08-12,3,1.0,0,0,1,0,4427
445,2015-08-12,3,1.0,0,0,0,1,9432
446,2015-08-12,3,1.0,0,0,0,0,4319
447,2015-08-12,3,1.0,0,0,1,0,5535
448,2015-08-12,3,1.0,0,0,0,1,8373
449,2015-08-12,3,1.0,0,0,1,1,8452
450,2015-08-12,3,1.0,0,0,1,1,7272
451,2015-08-12,3,1.0,0,0,1,0,4292
452,2015-08-12,3,1.0,0,0,1,0,5032
453,2015-08-12,3,1.0,0,0,1,1,8898
455,2015-08-12,3,1.0,0,0,1,0,5623
456,2015-08-12,3,1.0,0,0,0,0,5820
457,2015-08-12,3,1.0,0,0,1,0,5059
458,2015-08-12,3,1.0,0,0,1,0,4947
459,2015-08-12,3,1.0,0,0,1,1,8063
461,2015-08-12,3,1.0,0,0,1,0,4573
463,2015-08-12,3,1.0,0,0,0,0,5022
465,2015-08-12,3,1.0,0,0,1,0,5538
466,2015-08-12,3,1.0,0,0,0,1,8167
467,2015-08-12,3,1.0,0,0,0,1,8973
468,2015-08-12,3,1.0,0,0,1,0,5497
470,2015-08-12,3,1.0,0,0,0,1,10938
471,2015-08-12,3,1.0,0,0,1,0,4929
472,2015-08-12,3,1.0,0,0,1,0,5497
473,2015-08-12,3,1.0,0,0,0,0,4593
475,2015-08-12,3,1.0,0,0,0,0,5167
477,2015-08-12,3,1.0,0,0,1,0,4394
481,2015-08-12,3,1.0,0,0,1,0,5220
484,2015-08-12,3,1.0,0,0,1,0,5630
485,2015-08-12,3,1.0,0,0,1,0,5139
486,2015-08-12,3,1.0,0,0,0,0,4396
487,2015-08-12,3,1.0,0,0,1,0,4948
488,2015-08-12,3,1.0,0,0,1,0,5407
490,2015-08-12,3,1.0,0,0,1,0,4612
491,2015-08-12,3,1.0,0,0,1,0,5336
492,2015-08-12,3,1.0,0,0,1,1,7546
493,2015-08-12,3,1.0,0,0,0,1,8012
495,2015-08-12,3,1.0,0,0,1,0,4929
497,2015-08-12,3,1.0,0,0,1,1,9574
498,2015-08-12,3,1.0,0,0,1,0,4407
499,2015-08-12,3,1.0,0,0,1,0,4865
500,2015-08-12,3,1.0,0,0,1,0,5172
501,2015-08-12,3,1.0,0,0,1,0,5155
502,2015-08-12,3,1.0,0,0,1,1,8080
504,2015-08-12,3,1.0,0,0,1,0,5348
505,2015-08-12,3,1.0,0,0,1,0,4533
506,2015-08-12,3,1.0,0,0,0,0,4491
507,2015-08-12,3,1.0,0,0,0,1,7860
508,2015-08-12,3,1.0,0,0,0,0,5249
509,2015-08-12,3,1.0,0,0,1,0,4644
510,2015-08-12,3,1.0,0,0,0,1,8530
511,2015-08-12,3,1.0,0,0,1,0,4993
512,2015-08-12,3,1.0,0,0,1,0,5074
514,2015-08-12,3,1.0,0,0,1,0,4689
515,2015-08-12,3,1.0,0,0,0,1,8019
516,2015-08-12,3,1.0,0,0,0,0,5261
517,2015-08-12,3,1.0,0,0,1,0,5592
518,2015-08-12,3,1.0,0,0,1,0,4851
519,2015-08-12,3,1.0,0,0,1,0,4818
520,2015-08-12,3,1.0,0,0,1,0,5309
521,2015-08-12,3,1.0,0,0,1,0,4964
522,2015-08-12,3,1.0,0,0,1,0,5234
524,2015-08-12,3,1.0,0,0,1,1,7713
527,2015-08-12,3,1.0,0,0,0,1,8346
528,2015-08-12,3,1.0,0,0,0,1,8553
529,2015-08-12,3,1.0,0,0,1,0,5447
530,2015-08-12,3,1.0,0,0,1,0,5483
531,2015-08-12,3,1.0,0,0,1,0,5411
532,2015-08-12,3,1.0,0,0,0,1,10394
533,2015-08-12,3,1.0,0,0,1,1,8480
534,2015-08-12,3,1.0,0,0,1,0,4437
535,2015-08-12,3,1.0,0,0,0,1,7725
536,2015-08-12,3,1.0,0,0,0,1,7806
537,2015-08-12,3,1.0,0,0,1,0,4356
538,2015-08-12,3,1.0,0,0,1,0,4860
539,2015-08-12,3,1.0,0,0,1,1,7774
540,2015-08-12,3,1.0,0,0,1,0,4881
541,2015-08-12,3,1.0,0,0,0,0,5770
542,2015-08-12,3,1.0,0,0,1,0,4804
543,2015-08-12,3,1.0,0,0,1,0,4734
545,2015-08-12,3,1.0,0,0,0,1,7781
547,2015-08-12,3,1.0,0,0,1,0,5234
548,2015-08-12,3,1.0,0,0,1,0,5354
549,2015-08-12,3,1.0,0,0,1,0,5494
550,2015-08-12,3,1.0,0,0,1,0,5643
551,2015-08-12,3,1.0,0,0,1,0,5562
552,2015-08-12,3,1.0,0,0,1,1,7167
553,2015-08-12,3,1.0,0,0,1,0,4584
554,2015-08-12,3,1.0,0,0,1,0,5348
555,2015-08-12,3,1.0,0,0,1,0,4260
557,2015-08-12,3,1.0,0,0,0,0,4901
558,2015-08-12,3,1.0,0,0,1,0,4838
561,2015-08-12,3,1.0,0,0,0,0,5518
562,2015-08-12,3,1.0,0,0,1,1,14198
563,2015-08-12,3,1.0,0,0,0,0,4361
564,2015-08-12,3,1.0,0,0,0,0,5255
565,2015-08-12,3,1.0,0,0,0,0,5676
566,2015-08-12,3,1.0,0,0,1,0,4266
567,2015-08-12,3,1.0,0,0,0,0,4176
568,2015-08-12,3,1.0,0,0,1,0,5132
570,2015-08-12,3,1.0,0,0,0,0,4332
571,2015-08-12,3,1.0,0,0,1,0,5421
572,2015-08-12,3,1.0,0,0,0,0,5169
573,2015-08-12,3,1.0,0,0,1,0,4584
574,2015-08-12,3,1.0,0,0,1,1,7800
575,2015-08-12,3,1.0,0,0,1,0,4207
577,2015-08-12,3,1.0,0,0,1,0,5125
578,2015-08-12,3,1.0,0,0,1,1,7732
579,2015-08-12,3,1.0,0,0,0,1,7365
580,2015-08-12,3,1.0,0,0,1,1,10127
581,2015-08-12,3,1.0,0,0,1,0,5101
582,2015-08-12,3,1.0,0,0,1,0,4976
584,2015-08-12,3,1.0,0,0,1,0,4526
585,2015-08-12,3,1.0,0,0,1,0,5362
586,2015-08-12,3,1.0,0,0,0,1,10882
587,2015-08-12,3,1.0,0,0,1,1,7484
588,2015-08-12,3,1.0,0,0,1,0,5447
589,2015-08-12,3,1.0,0,0,1,0,5125
590,2015-08-12,3,1.0,0,0,1,0,5104
591,2015-08-12,3,1.0,0,0,1,0,5177
592,2015-08-12,3,1.0,0,0,0,0,4553
593,2015-08-12,3,1.0,0,0,1,1,8065
597,2015-08-12,3,1.0,0,0,1,0,4870
598,2015-08-12,3,1.0,0,0,1,0,4416
600,2015-08-12,3,1.0,0,0,1,0,5383
601,2015-08-12,3,1.0,0,0,1,0,4914
602,2015-08-12,3,1.0,0,0,1,0,4406
603,2015-08-12,3,1.0,0,0,1,0,4277
604,2015-08-12,3,1.0,0,0,1,0,5337
605,2015-08-12,3,1.0,0,0,1,0,4791
610,2015-08-12,3,1.0,0,0,0,0,4681
611,2015-08-12,3,1.0,0,0,1,0,4606
612,2015-08-12,3,1.0,0,0,1,0,4877
615,2015-08-12,3,1.0,0,0,1,1,9241
616,2015-08-12,3,1.0,0,0,0,1,7429
618,2015-08-12,3,1.0,0,0,1,0,5428
619,2015-08-12,3,1.0,0,0,1,0,4304
620,2015-08-12,3,1.0,0,0,1,0,5137
621,2015-08-12,3,1.0,0,0,0,0,4657
622,2015-08-12,3,1.0,0,0,1,0,4143
623,2015-08-12,3,1.0,0,0,0,1,6924
624,2015-08-12,3,1.0,0,0,0,0,5635
625,2015-08-12,3,1.0,0,0,0,0,4615
627,2015-08-12,3,1.0,0,0,1,0,5408
628,2015-08-12,3,1.0,0,0,1,0,5605
629,2015-08-12,3,1.0,0,0,1,0,4764
631,2015-08-12,3,1.0,0,0,1,0,5043
632,2015-08-12,3,1.0,0,0,1,0,4838
633,2015-08-12,3,1.0,0,0,1,0,4803
636,2015-08-12,3,1.0,0,0,1,0,4229
637,2015-08-12,3,1.0,0,0,1,1,8059
638,2015-08-12,3,1.0,0,0,1,0,4740
639,2015-08-12,3,1.0,0,0,0,0,4837
640,2015-08-12,3,1.0,0,0,0,1,8398
641,2015-08-12,3,1.0,0,0,0,0,4790
642,2015-08-12,3,1.0,0,0,0,0,4546
643,2015-08-12,3,1.0,0,0,1,1,7874
644,2015-08-12,3,1.0,0,0,1,1,6894
645,2015-08-12,3,1.0,0,0,1,1,8004
646,2015-08-12,3,1.0,0,0,1,0,4924
647,2015-08-12,3,1.0,0,0,1,0,5635
650,2015-08-12,3,1.0,0,0,1,0,4525
651,2015-08-12,3,1.0,0,0,0,0,5031
653,2015-08-12,3,1.0,0,0,0,0,5175
655,2015-08-12,3,1.0,0,0,0,1,7197
656,2015-08-12,3,1.0,0,0,1,0,3439
657,2015-08-12,3,1.0,0,0,0,0,4677
658,2015-08-12,3,1.0,0,0,0,0,4975
659,2015-08-12,3,1.0,0,0,1,0,4822
660,2015-08-12,3,1.0,0,0,1,0,4144
661,2015-08-12,3,1.0,0,0,1,0,5344
662,2015-08-12,3,1.0,0,0,1,1,8309
663,2015-08-12,3,1.0,0,0,1,0,5246
665,2015-08-12,3,1.0,0,0,1,1,6920
666,2015-08-12,3,1.0,0,0,1,0,5393
667,2015-08-12,3,1.0,0,0,1,1,7905
669,2015-08-12,3,1.0,0,0,1,0,4410
670,2015-08-12,3,1.0,0,0,1,0,4758
671,2015-08-12,3,1.0,0,0,1,0,4756
673,2015-08-12,3,1.0,0,0,1,0,5668
674,2015-08-12,3,1.0,0,0,0,1,6736
675,2015-08-12,3,1.0,0,0,0,0,4144
676,2015-08-12,3,1.0,0,0,1,1,8476
677,2015-08-12,3,1.0,0,0,1,0,4901
678,2015-08-12,3,1.0,0,0,0,0,4767
680,2015-08-12,3,1.0,0,0,1,0,4650
681,2015-08-12,3,1.0,0,0,1,0,4811
684,2015-08-12,3,1.0,0,0,1,0,5766
685,2015-08-12,3,1.0,0,0,0,0,4384
687,2015-08-12,3,1.0,0,0,0,0,6071
689,2015-08-12,3,1.0,0,0,1,0,5475
690,2015-08-12,3,1.0,0,0,0,0,4867
691,2015-08-12,3,1.0,0,0,0,0,5754
692,2015-08-12,3,1.0,0,0,0,0,5042
693,2015-08-12,3,1.0,0,0,1,0,5062
694,2015-08-12,3,1.0,0,0,1,0,5086
695,2015-08-12,3,1.0,0,0,0,0,4519
696,2015-08-12,3,1.0,0,0,1,0,5809
697,2015-08-12,3,1.0,0,0,0,1,7732
699,2015-08-12,3,1.0,0,0,1,1,7311
700,2015-08-12,3,1.0,0,0,1,0,4560
701,2015-08-12,3,1.0,0,0,1,0,4297
702,2015-08-12,3,1.0,0,0,1,0,4121
703,2015-08-12,3,1.0,0,0,0,0,3658
705,2015-08-12,3,1.0,0,0,0,1,6577
706,2015-08-12,3,1.0,0,0,1,0,4720
707,2015-08-12,3,1.0,0,0,0,1,7881
710,2015-08-12,3,1.0,0,0,1,0,4063
711,2015-08-12,3,1.0,0,0,1,0,4992
712,2015-08-12,3,1.0,0,0,1,0,4653
713,2015-08-12,3,1.0,0,0,0,1,8278
714,2015-08-12,3,1.0,0,0,1,0,5182
716,2015-08-12,3,1.0,0,0,1,0,4515
717,2015-08-12,3,1.0,0,0,0,0,5144
718,2015-08-12,3,1.0,0,0,1,0,5265
719,2015-08-12,3,1.0,0,0,1,0,5464
720,2015-08-12,3,1.0,0,0,1,0,5429
721,2015-08-12,3,1.0,0,0,1,0,4996
722,2015-08-12,3,1.0,0,0,1,1,9428
723,2015-08-12,3,1.0,0,0,1,0,5187
724,2015-08-12,3,1.0,0,0,0,0,5653
725,2015-08-12,3,1.0,0,0,1,0,5516
727,2015-08-12,3,1.0,0,0,1,0,4820
728,2015-08-12,3,1.0,0,0,1,0,5037
729,2015-08-12,3,1.0,0,0,0,1,8498
731,2015-08-12,3,1.0,0,0,0,1,7473
732,2015-08-12,3,1.0,0,0,1,0,5557
733,2015-08-12,3,1.0,0,0,0,1,11970
734,2015-08-12,3,1.0,0,0,0,0,4625
736,2015-08-12,3,1.0,0,0,1,0,5163
737,2015-08-12,3,1.0,0,0,0,0,5073
738,2015-08-12,3,1.0,0,0,0,0,5511
739,2015-08-12,3,1.0,0,0,1,1,7437
740,2015-08-12,3,1.0,0,0,1,0,5280
741,2015-08-12,3,1.0,0,0,1,0,5579
742,2015-08-12,3,1.0,0,0,0,0,5653
744,2015-08-12,3,1.0,0,0,1,0,4544
746,2015-08-12,3,1.0,0,0,1,0,4916
748,2015-08-12,3,1.0,0,0,0,0,4456
749,2015-08-12,3,1.0,0,0,1,0,4813
750,2015-08-12,3,1.0,0,0,1,0,4686
751,2015-08-12,3,1.0,0,0,0,0,4669
752,2015-08-12,3,1.0,0,0,0,0,4114
753,2015-08-12,3,1.0,0,0,0,1,7349
756,2015-08-12,3,1.0,0,0,0,1,12863
757,2015-08-12,3,1.0,0,0,1,0,5588
758,2015-08-12,3,1.0,0,0,1,0,5069
759,2015-08-12,3,1.0,0,0,0,0,5061
762,2015-08-12,3,1.0,0,0,1,0,4848
763,2015-08-12,3,1.0,0,0,1,0,5289
764,2015-08-12,3,1.0,0,0,1,0,4311
765,2015-08-12,3,1.0,0,0,1,1,7203
766,2015-08-12,3,1.0,0,0,1,0,5428
767,2015-08-12,3,1.0,0,0,1,0,5523
768,2015-08-12,3,1.0,0,0,1,1,8577
769,2015-08-12,3,1.0,0,0,0,1,8657
770,2015-08-12,3,1.0,0,0,0,0,5680
771,2015-08-12,3,1.0,0,0,1,0,5309
772,2015-08-12,3,1.0,0,0,1,0,5091
773,2015-08-12,3,1.0,0,0,1,0,5079
774,2015-08-12,3,1.0,0,0,1,0,5593
775,2015-08-12,3,1.0,0,0,1,0,5150
776,2015-08-12,3,1.0,0,0,0,0,4178
777,2015-08-12,3,1.0,0,0,1,0,5110
778,2015-08-12,3,1.0,0,0,1,0,4363
782,2015-08-12,3,1.0,0,0,1,0,4987
784,2015-08-12,3,1.0,0,0,0,1,7462
785,2015-08-12,3,1.0,0,0,0,0,4609
789,2015-08-12,3,1.0,0,0,1,0,4558
790,2015-08-12,3,1.0,0,0,1,0,5501
791,2015-08-12,3,1.0,0,0,0,0,4833
792,2015-08-12,3,1.0,0,0,0,0,5032
793,2015-08-12,3,1.0,0,0,0,0,4985
795,2015-08-12,3,1.0,0,0,0,0,4466
796,2015-08-12,3,1.0,0,0,0,0,5635
797,2015-08-12,3,1.0,0,0,1,0,4600
799,2015-08-12,3,1.0,0,0,0,1,8511
800,2015-08-12,3,1.0,0,0,1,0,5147
801,2015-08-12,3,1.0,0,0,1,0,4393
802,2015-08-12,3,1.0,0,0,1,0,5339
803,2015-08-12,3,1.0,0,0,1,0,4486
804,2015-08-12,3,1.0,0,0,1,0,5130
805,2015-08-12,3,1.0,0,0,1,0,4788
806,2015-08-12,3,1.0,0,0,1,0,4791
807,2015-08-12,3,1.0,0,0,1,1,7999
809,2015-08-12,3,1.0,0,0,0,1,7577
810,2015-08-12,3,1.0,0,0,1,0,5041
811,2015-08-12,3,1.0,0,0,1,0,4775
813,2015-08-12,3,1.0,0,0,1,0,4725
815,2015-08-12,3,1.0,0,0,1,1,6107
816,2015-08-12,3,1.0,0,0,0,0,5385
818,2015-08-12,3,1.0,0,0,1,0,4530
819,2015-08-12,3,1.0,0,0,1,0,5593
820,2015-08-12,3,1.0,0,0,1,1,8718
822,2015-08-12,3,1.0,0,0,1,1,8230
823,2015-08-12,3,1.0,0,0,1,0,5206
824,2015-08-12,3,1.0,0,0,1,0,5118
825,2015-08-12,3,1.0,0,0,1,0,4477
826,2015-08-12,3,1.0,0,0,0,1,8805
829,2015-08-12,3,1.0,0,0,1,0,5258
831,2015-08-12,3,1.0,0,0,0,1,10188
832,2015-08-12,3,1.0,0,0,1,0,5007
833,2015-08-12,3,1.0,0,0,1,0,4817
835,2015-08-12,3,1.0,0,0,0,0,4269
837,2015-08-12,3,1.0,0,0,1,0,4796
840,2015-08-12,3,1.0,0,0,1,0,4917
842,2015-08-12,3,1.0,0,0,1,1,13680
844,2015-08-12,3,1.0,0,0,0,0,4395
845,2015-08-12,3,1.0,0,0,0,0,4831
846,2015-08-12,3,1.0,0,0,0,1,7614
847,2015-08-12,3,1.0,0,0,0,0,5430
848,2015-08-12,3,1.0,0,0,1,0,4933
849,2015-08-12,3,1.0,0,0,1,0,5659
850,2015-08-12,3,1.0,0,0,0,0,4455
851,2015-08-12,3,1.0,0,0,1,0,5374
852,2015-08-12,3,1.0,0,0,1,0,4131
853,2015-08-12,3,1.0,0,0,1,1,7756
855,2015-08-12,3,1.0,0,0,1,0,4579
856,2015-08-12,3,1.0,0,0,1,0,5023
857,2015-08-12,3,1.0,0,0,1,0,4831
858,2015-08-12,3,1.0,0,0,1,0,4415
859,2015-08-12,3,1.0,0,0,1,0,5183
860,2015-08-12,3,1.0,0,0,1,0,5299
861,2015-08-12,3,1.0,0,0,1,0,4588
862,2015-08-12,3,1.0,0,0,1,1,7201
863,2015-08-12,3,1.0,0,0,1,1,7864
864,2015-08-12,3,1.0,0,0,1,0,4000
865,2015-08-12,3,1.0,0,0,0,0,5560
866,2015-08-12,3,1.0,0,0,1,0,4939
867,2015-08-12,3,1.0,0,0,1,0,5118
868,2015-08-12,3,1.0,0,0,1,1,6804
871,2015-08-12,3,1.0,0,0,1,0,5521
872,2015-08-12,3,1.0,0,0,0,1,7625
874,2015-08-12,3,1.0,0,0,1,0,5021
875,2015-08-12,3,1.0,0,0,1,0,5102
877,2015-08-12,3,1.0,0,0,1,0,5082
879,2015-08-12,3,1.0,0,0,1,0,3370
880,2015-08-12,3,1.0,0,0,1,0,5580
881,2015-08-12,3,1.0,0,0,0,0,4155
882,2015-08-12,3,1.0,0,0,0,0,4757
883,2015-08-12,3,1.0,0,0,0,0,4691
884,2015-08-12,3,1.0,0,0,1,0,5619
885,2015-08-12,3,1.0,0,0,0,0,4670
886,2015-08-12,3,1.0,0,0,0,0,4886
887,2015-08-12,3,1.0,0,0,1,0,5077
888,2015-08-12,3,1.0,0,0,1,0,4770
890,2015-08-12,3,1.0,0,0,1,0,4829
891,2015-08-12,3,1.0,0,0,0,1,7408
893,2015-08-12,3,1.0,0,0,1,0,4785
894,2015-08-12,3,1.0,0,0,0,1,8623
895,2015-08-12,3,1.0,0,0,1,1,8174
896,2015-08-12,3,1.0,0,0,1,0,5662
897,2015-08-12,3,1.0,0,0,1,0,4716
900,2015-08-12,3,1.0,0,0,1,0,4467
901,2015-08-12,3,1.0,0,0,1,0,5506
902,2015-08-12,3,1.0,0,0,1,0,4417
903,2015-08-12,3,1.0,0,0,1,1,8112
904,2015-08-12,3,1.0,0,0,1,0,4640
905,2015-08-12,3,1.0,0,0,0,1,8194
906,2015-08-12,3,1.0,0,0,1,1,8409
907,2015-08-12,3,1.0,0,0,0,0,5817
908,2015-08-12,3,1.0,0,0,1,0,4368
909,2015-08-12,3,1.0,0,0,1,1,7831
911,2015-08-12,3,1.0,0,0,1,1,8028
912,2015-08-12,3,1.0,0,0,1,0,5450
913,2015-08-12,3,1.0,0,0,1,1,8479
914,2015-08-12,3,1.0,0,0,1,1,7051
915,2015-08-12,3,1.0,0,0,1,0,4754
916,2015-08-12,3,1.0,0,0,0,0,4715
917,2015-08-12,3,1.0,0,0,0,0,5140
919,2015-08-12,3,1.0,0,0,1,0,4617
920,2015-08-12,3,1.0,0,0,1,0,4545
922,2015-08-12,3,1.0,0,0,0,0,4971
924,2015-08-12,3,1.0,0,0,0,0,4713
925,2015-08-12,3,1.0,0,0,1,0,4157
926,2015-08-12,3,1.0,0,0,0,0,5129
927,2015-08-12,3,1.0,0,0,0,0,4988
928,2015-08-12,3,1.0,0,0,0,1,6906
929,2015-08-12,3,1.0,0,0,1,0,5514
930,2015-08-12,3,1.0,0,0,0,0,5002
931,2015-08-12,3,1.0,0,0,1,0,4795
932,2015-08-12,3,1.0,0,0,1,0,5048
934,2015-08-12,3,1.0,0,0,0,0,5509
935,2015-08-12,3,1.0,0,0,1,0,5522
936,2015-08-12,3,1.0,0,0,0,0,4691
937,2015-08-12,3,1.0,0,0,1,0,4585
938,2015-08-12,3,1.0,0,0,1,1,7592
939,2015-08-12,3,1.0,0,0,0,0,5023
941,2015-08-12,3,1.0,0,0,1,0,4329
942,2015-08-12,3,1.0,0,0,1,0,5478
943,2015-08-12,3,1.0,0,0,0,0,5502
944,2015-08-12,3,1.0,0,0,1,1,7869
945,2015-08-12,3,1.0,0,0,1,0,5126
946,2015-08-12,3,1.0,0,0,1,0,4856
947,2015-08-12,3,1.0,0,0,1,1,6659
