Store,DayOfWeek,Date,Sales,Customers,Open,Promo,StateHoliday,SchoolHoliday,StoreType,Assortment,CompetitionDistance,CompetitionOpenSinceMonth,CompetitionOpenSinceYear,Promo2,Promo2SinceWeek,Promo2SinceYear,PromoInterval,Year,Month,Day,WeekOfYear,DayOfYear,Quarter,IsWeekend,IsMonthStart,IsMonthEnd,Season,CompetitionOpen,LogCompetitionDistance,Promo2Open,IsPromo2Month,StoreType_enc,Assortment_enc
905,5,2015-08-07,,,1.0,1,0,1,a,a,90.0,6.0,2014.0,0,,,,2015,8,7,32,219,3,0,0,0,2,14.0,4.51085950651685,0.0,0,0,0
906,5,2015-08-07,,,1.0,1,0,1,a,a,90.0,7.0,2010.0,0,,,,2015,8,7,32,219,3,0,0,0,2,61.0,4.51085950651685,0.0,0,0,0
907,5,2015-08-07,,,1.0,1,0,1,a,c,250.0,,,0,,,,2015,8,7,32,219,3,0,0,0,2,0.0,5.5254529391317835,0.0,0,0,2
908,5,2015-08-07,,,1.0,1,0,1,a,a,1980.0,7.0,2010.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct",2015,8,7,32,219,3,0,0,0,2,61.0,7.591357046698551,70.75,0,0,0
909,5,2015-08-07,,,1.0,1,0,1,a,c,1680.0,,,1,45.0,2009.0,"Feb,May,Aug,Nov",2015,8,7,32,219,3,0,0,0,2,0.0,7.427144133408616,68.75,1,0,2
911,5,2015-08-07,,,1.0,1,0,1,a,c,16490.0,,,0,,,,2015,8,7,32,219,3,0,0,0,2,0.0,9.71057005652877,0.0,0,0,2
912,5,2015-08-07,,,1.0,1,0,1,c,c,3100.0,5.0,2010.0,0,,,,2015,8,7,32,219,3,0,0,0,2,63.0,8.03947991910045,0.0,0,2,2
913,5,2015-08-07,,,1.0,1,0,1,a,a,280.0,,,0,,,,2015,8,7,32,219,3,0,0,0,2,0.0,5.638354669333745,0.0,0,0,0
914,5,2015-08-07,,,1.0,1,0,1,c,c,2640.0,4.0,2011.0,1,22.0,2012.0,"Mar,Jun,Sept,Dec",2015,8,7,32,219,3,0,0,0,2,52.0,7.878912912297133,38.5,0,2,2
915,5,2015-08-07,,,1.0,1,0,1,d,c,650.0,3.0,2013.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",2015,8,7,32,219,3,0,0,0,2,29.0,6.478509642208569,10.0,0,3,2
916,5,2015-08-07,,,1.0,1,0,1,a,a,90.0,11.0,2012.0,0,,,,2015,8,7,32,219,3,0,0,0,2,33.0,4.51085950651685,0.0,0,0,0
917,5,2015-08-07,,,1.0,1,0,1,a,a,7240.0,2.0,2010.0,0,,,,2015,8,7,32,219,3,0,0,0,2,66.0,8.88751459738882,0.0,0,0,0
919,5,2015-08-07,,,1.0,1,0,1,a,a,2620.0,,,1,45.0,2009.0,"Feb,May,Aug,Nov",2015,8,7,32,219,3,0,0,0,2,0.0,7.8713112033234065,68.75,1,0,0
920,5,2015-08-07,,,1.0,1,0,1,a,a,850.0,2.0,2012.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",2015,8,7,32,219,3,0,0,0,2,42.0,6.7464121285733745,10.0,0,0,0
922,5,2015-08-07,,,1.0,1,0,1,d,a,2110.0,3.0,2006.0,0,,,,2015,8,7,32,219,3,0,0,0,2,113.0,7.65491704784832,0.0,0,3,0
924,5,2015-08-07,,,1.0,1,0,1,a,a,6420.0,4.0,2011.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct",2015,8,7,32,219,3,0,0,0,2,52.0,8.76732914779405,43.75,0,0,0
925,5,2015-08-07,,,1.0,1,0,1,c,a,470.0,3.0,2007.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct",2015,8,7,32,219,3,0,0,0,2,101.0,6.154858094016418,43.75,0,2,0
926,5,2015-08-07,,,1.0,1,0,1,d,c,5150.0,3.0,2011.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct",2015,8,7,32,219,3,0,0,0,2,53.0,8.546946149565585,64.75,0,3,2
927,5,2015-08-07,,,1.0,1,0,1,a,a,480.0,,,0,,,,2015,8,7,32,219,3,0,0,0,2,0.0,6.175867270105761,0.0,0,0,0
928,5,2015-08-07,,,1.0,1,0,1,d,c,1090.0,,,1,31.0,2013.0,"Feb,May,Aug,Nov",2015,8,7,32,219,3,0,0,0,2,0.0,6.994849985833071,24.25,1,3,2
929,5,2015-08-07,,,1.0,1,0,1,a,c,4820.0,9.0,2013.0,0,,,,2015,8,7,32,219,3,0,0,0,2,23.0,8.480736654405622,0.0,0,0,2
930,5,2015-08-07,,,1.0,1,0,1,a,a,70.0,,,0,,,,2015,8,7,32,219,3,0,0,0,2,0.0,4.2626798770413155,0.0,0,0,0
931,5,2015-08-07,,,1.0,1,0,1,a,c,1480.0,9.0,2011.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct",2015,8,7,32,219,3,0,0,0,2,47.0,7.300472814267799,43.75,0,0,2
932,5,2015-08-07,,,1.0,1,0,1,a,a,15700.0,,,1,13.0,2010.0,"Jan,Apr,Jul,Oct",2015,8,7,32,219,3,0,0,0,2,0.0,9.661479683575521,64.75,0,0,0
934,5,2015-08-07,,,1.0,1,0,1,a,c,5460.0,,,1,14.0,2011.0,"Jan,Apr,Jul,Oct",2015,8,7,32,219,3,0,0,0,2,0.0,8.605387202152153,52.5,0,0,2
935,5,2015-08-07,,,1.0,1,0,1,a,c,22350.0,6.0,2010.0,0,,,,2015,8,7,32,219,3,0,0,0,2,62.0,10.014626341770095,0.0,0,0,2
936,5,2015-08-07,,,1.0,1,0,1,a,a,580.0,2.0,2008.0,0,,,,2015,8,7,32,219,3,0,0,0,2,90.0,6.364750756851911,0.0,0,0,0
937,5,2015-08-07,,,1.0,1,0,1,d,a,2810.0,,,1,10.0,2014.0,"Jan,Apr,Jul,Oct",2015,8,7,32,219,3,0,0,0,2,0.0,7.941295570906532,17.5,0,3,0
938,5,2015-08-07,,,1.0,1,0,1,a,a,2820.0,9.0,2009.0,0,,,,2015,8,7,32,219,3,0,0,0,2,71.0,7.944846711001996,0.0,0,0,0
939,5,2015-08-07,,,1.0,1,0,1,d,a,1340.0,,,0,,,,2015,8,7,32,219,3,0,0,0,2,0.0,7.201170883281678,0.0,0,3,0
941,5,2015-08-07,,,1.0,1,0,1,a,a,1200.0,12.0,2011.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct",2015,8,7,32,219,3,0,0,0,2,44.0,7.0909098220799835,24.25,0,0,0
942,5,2015-08-07,,,1.0,1,0,1,d,c,6860.0,,,1,18.0,2011.0,"Jan,Apr,Jul,Oct",2015,8,7,32,219,3,0,0,0,2,0.0,8.833608482690892,51.5,0,3,2
943,5,2015-08-07,,,1.0,1,0,1,d,c,18020.0,,,0,,,,2015,8,7,32,219,3,0,0,0,2,0.0,9.79929302351827,0.0,0,3,2
944,5,2015-08-07,,,1.0,1,0,1,c,a,1670.0,7.0,2015.0,0,,,,2015,8,7,32,219,3,0,0,0,2,1.0,7.421177528595393,0.0,0,2,0
945,5,2015-08-07,,,1.0,1,0,1,a,c,12480.0,3.0,2011.0,0,,,,2015,8,7,32,219,3,0,0,0,2,53.0,9.431962766918454,0.0,0,0,2
946,5,2015-08-07,,,1.0,1,0,1,a,a,2220.0,12.0,2011.0,1,14.0,2015.0,"Jan,Apr,Jul,Oct",2015,8,7,32,219,3,0,0,0,2,44.0,7.7057128238944275,4.5,0,0,0
947,5,2015-08-07,,,1.0,1,0,1,a,a,460.0,3.0,2014.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct",2015,8,7,32,219,3,0,0,0,2,17.0,6.133398042996649,64.75,0,0,0
948,5,2015-08-07,,,1.0,1,0,1,b,b,1430.0,,,0,,,,2015,8,7,32,219,3,0,0,0,2,0.0,7.266128779556451,0.0,0,1,1
950,5,2015-08-07,,,1.0,1,0,1,a,a,8460.0,11.0,1994.0,0,,,,2015,8,7,32,219,3,0,0,0,2,249.0,9.0432226489245,0.0,0,0,0
951,5,2015-08-07,,,1.0,1,0,1,d,c,710.0,,,1,40.0,2011.0,"Jan,Apr,Jul,Oct",2015,8,7,32,219,3,0,0,0,2,0.0,6.566672429803241,46.0,0,3,2
952,5,2015-08-07,,,1.0,1,0,1,d,c,6300.0,10.0,2013.0,0,,,,2015,8,7,32,219,3,0,0,0,2,22.0,8.748463629942055,0.0,0,3,2
954,5,2015-08-07,,,1.0,1,0,1,a,a,390.0,2.0,2013.0,1,10.0,2014.0,"Jan,Apr,Jul,Oct",2015,8,7,32,219,3,0,0,0,2,30.0,5.968707559985366,17.5,0,0,0
955,5,2015-08-07,,,1.0,1,0,1,d,c,1690.0,7.0,2009.0,1,36.0,2013.0,"Mar,Jun,Sept,Dec",2015,8,7,32,219,3,0,0,0,2,73.0,7.43307534889858,23.0,0,3,2
956,5,2015-08-07,,,1.0,1,0,1,a,a,2330.0,10.0,2014.0,1,18.0,2011.0,"Feb,May,Aug,Nov",2015,8,7,32,219,3,0,0,0,2,10.0,7.754052639035757,51.5,1,0,0
960,5,2015-08-07,,,1.0,1,0,1,d,a,8990.0,,,1,31.0,2009.0,"Feb,May,Aug,Nov",2015,8,7,32,219,3,0,0,0,2,0.0,9.103979355984773,72.25,1,3,0
961,5,2015-08-07,,,1.0,1,0,1,d,c,9430.0,,,0,,,,2015,8,7,32,219,3,0,0,0,2,0.0,9.151757414543885,0.0,0,3,2
962,5,2015-08-07,,,1.0,1,0,1,c,a,260.0,,,0,,,,2015,8,7,32,219,3,0,0,0,2,0.0,5.564520407322694,0.0,0,2,0
964,5,2015-08-07,,,1.0,1,0,1,a,a,270.0,,,1,5.0,2013.0,"Feb,May,Aug,Nov",2015,8,7,32,219,3,0,0,0,2,0.0,5.602118820879701,30.75,1,0,0
965,5,2015-08-07,,,1.0,1,0,1,a,c,110.0,,,0,,,,2015,8,7,32,219,3,0,0,0,2,0.0,4.709530201312334,0.0,0,0,2
966,5,2015-08-07,,,1.0,1,0,1,a,a,760.0,2.0,2008.0,0,,,,2015,8,7,32,219,3,0,0,0,2,90.0,6.634633357861686,0.0,0,0,0
967,5,2015-08-07,,,1.0,1,0,1,a,c,3560.0,9.0,2013.0,1,36.0,2013.0,"Jan,Apr,Jul,Oct",2015,8,7,32,219,3,0,0,0,2,23.0,8.177796683277778,23.0,0,0,2
969,5,2015-08-07,,,1.0,1,0,1,a,c,600.0,11.0,1999.0,1,10.0,2013.0,"Jan,Apr,Jul,Oct",2015,8,7,32,219,3,0,0,0,2,189.0,6.398594934535208,29.5,0,0,2
970,5,2015-08-07,,,1.0,1,0,1,a,a,910.0,12.0,2014.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct",2015,8,7,32,219,3,0,0,0,2,8.0,6.814542897259958,70.75,0,0,0
973,5,2015-08-07,,,1.0,1,0,1,d,c,330.0,,,1,28.0,2012.0,"Jan,Apr,Jul,Oct",2015,8,7,32,219,3,0,0,0,2,0.0,5.802118375377063,37.0,0,3,2
974,5,2015-08-07,,,1.0,1,0,1,a,a,150.0,3.0,2011.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",2015,8,7,32,219,3,0,0,0,2,53.0,5.017279836814924,10.0,0,0,0
975,5,2015-08-07,,,1.0,1,0,1,a,c,9630.0,,,1,14.0,2011.0,"Jan,Apr,Jul,Oct",2015,8,7,32,219,3,0,0,0,2,0.0,9.172742341560864,52.5,0,0,2
976,5,2015-08-07,,,1.0,1,0,1,a,a,4180.0,,,0,,,,2015,8,7,32,219,3,0,0,0,2,0.0,8.338305731356565,0.0,0,0,0
977,5,2015-08-07,,,1.0,1,0,1,a,a,520.0,9.0,2005.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct",2015,8,7,32,219,3,0,0,0,2,119.0,6.255750041753367,64.75,0,0,0
980,5,2015-08-07,,,1.0,1,0,1,a,a,4420.0,9.0,2005.0,0,,,,2015,8,7,32,219,3,0,0,0,2,119.0,8.394121193826242,0.0,0,0,0
983,5,2015-08-07,,,1.0,1,0,1,a,a,40.0,3.0,2014.0,1,1.0,2014.0,"Jan,Apr,Jul,Oct",2015,8,7,32,219,3,0,0,0,2,17.0,3.713572066704308,19.75,0,0,0
984,5,2015-08-07,,,1.0,1,0,1,c,a,440.0,,,1,1.0,2013.0,"Jan,Apr,Jul,Oct",2015,8,7,32,219,3,0,0,0,2,0.0,6.089044875446846,31.75,0,2,0
985,5,2015-08-07,,,1.0,1,0,1,c,c,490.0,5.0,2007.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct",2015,8,7,32,219,3,0,0,0,2,99.0,6.19644412779452,64.75,0,2,2
986,5,2015-08-07,,,1.0,1,0,1,a,a,620.0,10.0,2014.0,1,18.0,2014.0,"Feb,May,Aug,Nov",2015,8,7,32,219,3,0,0,0,2,10.0,6.431331081933479,15.5,1,0,0
988,5,2015-08-07,,,1.0,1,0,1,a,a,30.0,11.0,2012.0,0,,,,2015,8,7,32,219,3,0,0,0,2,33.0,3.4339872044851463,0.0,0,0,0
989,5,2015-08-07,,,1.0,1,0,1,a,a,1640.0,6.0,2006.0,1,40.0,2011.0,"Jan,Apr,Jul,Oct",2015,8,7,32,219,3,0,0,0,2,110.0,7.403061091090091,46.0,0,0,0
991,5,2015-08-07,,,1.0,1,0,1,a,a,1010.0,,,0,,,,2015,8,7,32,219,3,0,0,0,2,0.0,6.918695219020472,0.0,0,0,0
992,5,2015-08-07,,,1.0,1,0,1,a,a,2480.0,7.0,1990.0,0,,,,2015,8,7,32,219,3,0,0,0,2,301.0,7.816416983691801,0.0,0,0,0
994,5,2015-08-07,,,1.0,1,0,1,a,a,2290.0,7.0,2011.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct",2015,8,7,32,219,3,0,0,0,2,49.0,7.736743682453495,43.75,0,0,0
997,5,2015-08-07,,,1.0,1,0,1,d,c,5840.0,7.0,2010.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct",2015,8,7,32,219,3,0,0,0,2,61.0,8.67265729404031,70.75,0,3,2
998,5,2015-08-07,,,1.0,1,0,1,a,a,780.0,9.0,2005.0,1,5.0,2013.0,"Feb,May,Aug,Nov",2015,8,7,32,219,3,0,0,0,2,119.0,6.660575149839686,30.75,1,0,0
1000,5,2015-08-07,,,1.0,1,0,1,a,c,2230.0,5.0,2009.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",2015,8,7,32,219,3,0,0,0,2,75.0,7.7102051944325325,10.0,0,0,2
1003,5,2015-08-07,,,1.0,1,0,1,a,a,170.0,7.0,2013.0,1,27.0,2013.0,"Jan,Apr,Jul,Oct",2015,8,7,32,219,3,0,0,0,2,25.0,5.14166355650266,25.25,0,0,0
1004,5,2015-08-07,,,1.0,1,0,1,d,c,970.0,,,1,9.0,2011.0,"Mar,Jun,Sept,Dec",2015,8,7,32,219,3,0,0,0,2,0.0,6.878326468291325,53.75,0,3,2
1005,5,2015-08-07,,,1.0,1,0,1,a,a,6480.0,,,0,,,,2015,8,7,32,219,3,0,0,0,2,0.0,8.776630098427717,0.0,0,0,0
1007,5,2015-08-07,,,1.0,1,0,1,c,c,4180.0,9.0,2012.0,0,,,,2015,8,7,32,219,3,0,0,0,2,35.0,8.338305731356565,0.0,0,2,2
1008,5,2015-08-07,,,1.0,1,0,1,a,c,30.0,9.0,2010.0,0,,,,2015,8,7,32,219,3,0,0,0,2,59.0,3.4339872044851463,0.0,0,0,2
1009,5,2015-08-07,,,1.0,1,0,1,a,a,230.0,7.0,2004.0,1,10.0,2014.0,"Jan,Apr,Jul,Oct",2015,8,7,32,219,3,0,0,0,2,133.0,5.442417710521793,17.5,0,0,0
1010,5,2015-08-07,,,1.0,1,0,1,d,c,4610.0,6.0,2010.0,1,18.0,2010.0,"Feb,May,Aug,Nov",2015,8,7,32,219,3,0,0,0,2,62.0,8.436200032206706,63.5,1,3,2
1011,5,2015-08-07,,,1.0,1,0,1,a,c,490.0,9.0,2012.0,1,18.0,2011.0,"Feb,May,Aug,Nov",2015,8,7,32,219,3,0,0,0,2,35.0,6.19644412779452,51.5,1,0,2
1012,5,2015-08-07,,,1.0,1,0,1,d,c,6330.0,6.0,2004.0,1,39.0,2010.0,"Jan,Apr,Jul,Oct",2015,8,7,32,219,3,0,0,0,2,134.0,8.753213480544126,58.25,0,3,2
1013,5,2015-08-07,,,1.0,1,0,1,a,a,630.0,2.0,2015.0,1,31.0,2013.0,"Feb,May,Aug,Nov",2015,8,7,32,219,3,0,0,0,2,6.0,6.447305862541213,24.25,1,0,0
1014,5,2015-08-07,,,1.0,1,0,1,a,c,210.0,,,1,31.0,2013.0,"Jan,Apr,Jul,Oct",2015,8,7,32,219,3,0,0,0,2,0.0,5.351858133476067,24.25,0,0,2
1015,5,2015-08-07,,,1.0,1,0,1,d,c,9910.0,12.0,2010.0,1,9.0,2011.0,"Mar,Jun,Sept,Dec",2015,8,7,32,219,3,0,0,0,2,56.0,9.201400530406708,53.75,0,3,2
1016,5,2015-08-07,,,1.0,1,0,1,c,c,550.0,,,1,35.0,2010.0,"Mar,Jun,Sept,Dec",2015,8,7,32,219,3,0,0,0,2,0.0,6.311734809152915,59.25,0,2,2
1019,5,2015-08-07,,,1.0,1,0,1,d,c,2740.0,7.0,2014.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct",2015,8,7,32,219,3,0,0,0,2,13.0,7.916078096302786,64.75,0,3,2
1020,5,2015-08-07,,,1.0,1,0,1,a,a,40.0,8.0,2015.0,0,,,,2015,8,7,32,219,3,0,0,0,2,0.0,3.713572066704308,0.0,0,0,0
1022,5,2015-08-07,,,1.0,1,0,1,a,c,1520.0,,,0,,,,2015,8,7,32,219,3,0,0,0,2,0.0,7.327123292259293,0.0,0,0,2
1024,5,2015-08-07,,,1.0,1,0,1,c,c,1990.0,1.0,2012.0,0,,,,2015,8,7,32,219,3,0,0,0,2,43.0,7.596392304064196,0.0,0,2,2
1025,5,2015-08-07,,,1.0,1,0,1,a,a,720.0,11.0,2009.0,0,,,,2015,8,7,32,219,3,0,0,0,2,69.0,6.580639137284949,0.0,0,0,0
1026,5,2015-08-07,,,1.0,1,0,1,c,a,450.0,6.0,2011.0,1,48.0,2012.0,"Mar,Jun,Sept,Dec",2015,8,7,32,219,3,0,0,0,2,50.0,6.111467339502679,32.0,0,2,0
1027,5,2015-08-07,,,1.0,1,0,1,a,c,190.0,6.0,2008.0,1,40.0,2011.0,"Jan,Apr,Jul,Oct",2015,8,7,32,219,3,0,0,0,2,86.0,5.25227342804663,46.0,0,0,2
1028,5,2015-08-07,,,1.0,1,0,1,a,a,150.0,,,1,31.0,2013.0,"Jan,Apr,Jul,Oct",2015,8,7,32,219,3,0,0,0,2,0.0,5.017279836814924,24.25,0,0,0
1031,5,2015-08-07,,,1.0,1,0,1,d,a,590.0,5.0,2001.0,0,,,,2015,8,7,32,219,3,0,0,0,2,171.0,6.3818160174060985,0.0,0,3,0
1036,5,2015-08-07,,,1.0,1,0,1,d,c,9560.0,,,1,36.0,2013.0,"Jan,Apr,Jul,Oct",2015,8,7,32,219,3,0,0,0,2,0.0,9.165447603085447,23.0,0,3,2
1037,5,2015-08-07,,,1.0,1,0,1,a,c,150.0,,,0,,,,2015,8,7,32,219,3,0,0,0,2,0.0,5.017279836814924,0.0,0,0,2
1038,5,2015-08-07,,,1.0,1,0,1,d,a,17290.0,10.0,2013.0,0,,,,2015,8,7,32,219,3,0,0,0,2,22.0,9.75794141390479,0.0,0,3,0
1039,5,2015-08-07,,,1.0,1,0,1,a,c,70.0,6.0,1990.0,1,22.0,2012.0,"Mar,Jun,Sept,Dec",2015,8,7,32,219,3,0,0,0,2,302.0,4.2626798770413155,38.5,0,0,2
1040,5,2015-08-07,,,1.0,1,0,1,a,a,4030.0,2.0,2013.0,1,10.0,2014.0,"Jan,Apr,Jul,Oct",2015,8,7,32,219,3,0,0,0,2,30.0,8.301769763117166,17.5,0,0,0
1041,5,2015-08-07,,,1.0,1,0,1,c,a,1600.0,8.0,2013.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",2015,8,7,32,219,3,0,0,0,2,24.0,7.3783837129967145,10.0,0,2,0
1042,5,2015-08-07,,,1.0,1,0,1,a,a,3440.0,,,1,31.0,2013.0,"Feb,May,Aug,Nov",2015,8,7,32,219,3,0,0,0,2,0.0,8.14351740579748,24.25,1,0,0
1044,5,2015-08-07,,,1.0,1,0,1,c,a,240.0,4.0,2015.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct",2015,8,7,32,219,3,0,0,0,2,4.0,5.484796933490655,64.75,0,2,0
1045,5,2015-08-07,,,1.0,1,0,1,a,c,26990.0,12.0,2013.0,0,,,,2015,8,7,32,219,3,0,0,0,2,20.0,10.203258756085228,0.0,0,0,2
1047,5,2015-08-07,,,1.0,1,0,1,a,a,3750.0,,,1,45.0,2009.0,"Feb,May,Aug,Nov",2015,8,7,32,219,3,0,0,0,2,0.0,8.229777750081887,68.75,1,0,0
1048,5,2015-08-07,,,1.0,1,0,1,d,c,1860.0,9.0,2012.0,1,40.0,2012.0,"Jan,Apr,Jul,Oct",2015,8,7,32,219,3,0,0,0,2,35.0,7.528869256642251,34.0,0,3,2
1049,5,2015-08-07,,,1.0,1,0,1,a,a,370.0,7.0,2012.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",2015,8,7,32,219,3,0,0,0,2,37.0,5.916202062607435,52.5,0,0,0
1050,5,2015-08-07,,,1.0,1,0,1,d,c,13170.0,8.0,2014.0,1,9.0,2011.0,"Mar,Jun,Sept,Dec",2015,8,7,32,219,3,0,0,0,2,12.0,9.485772721999046,53.75,0,3,2
1051,5,2015-08-07,,,1.0,1,0,1,c,a,200.0,7.0,1998.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct",2015,8,7,32,219,3,0,0,0,2,205.0,5.303304908059076,43.75,0,2,0
1052,5,2015-08-07,,,1.0,1,0,1,a,c,5080.0,,,1,31.0,2013.0,"Feb,May,Aug,Nov",2015,8,7,32,219,3,0,0,0,2,0.0,8.533263371593732,24.25,1,0,2
1053,5,2015-08-07,,,1.0,1,0,1,a,a,1710.0,7.0,2015.0,0,,,,2015,8,7,32,219,3,0,0,0,2,1.0,7.444833273892193,0.0,0,0,0
1054,5,2015-08-07,,,1.0,1,0,1,a,c,13190.0,,,1,45.0,2013.0,"Feb,May,Aug,Nov",2015,8,7,32,219,3,0,0,0,2,0.0,9.48729005784892,20.75,1,0,2
1056,5,2015-08-07,,,1.0,1,0,1,d,c,5350.0,,,1,40.0,2012.0,"Jan,Apr,Jul,Oct",2015,8,7,32,219,3,0,0,0,2,0.0,8.585038738311304,34.0,0,3,2
1057,5,2015-08-07,,,1.0,1,0,1,d,c,3230.0,11.0,2011.0,0,,,,2015,8,7,32,219,3,0,0,0,2,45.0,8.080546965824498,0.0,0,3,2
1058,5,2015-08-07,,,1.0,1,0,1,a,c,180.0,,,1,35.0,2010.0,"Mar,Jun,Sept,Dec",2015,8,7,32,219,3,0,0,0,2,0.0,5.198497031265826,59.25,0,0,2
1059,5,2015-08-07,,,1.0,1,0,1,c,a,3380.0,4.0,2013.0,0,,,,2015,8,7,32,219,3,0,0,0,2,28.0,8.125926802707886,0.0,0,2,0
1060,5,2015-08-07,,,1.0,1,0,1,a,c,3430.0,,,1,31.0,2013.0,"Feb,May,Aug,Nov",2015,8,7,32,219,3,0,0,0,2,0.0,8.14060704285845,24.25,1,0,2
1061,5,2015-08-07,,,1.0,1,0,1,d,c,8110.0,,,0,,,,2015,8,7,32,219,3,0,0,0,2,0.0,9.000976444070345,0.0,0,3,2
1062,5,2015-08-07,,,1.0,1,0,1,d,a,190.0,9.0,2012.0,1,40.0,2012.0,"Feb,May,Aug,Nov",2015,8,7,32,219,3,0,0,0,2,35.0,5.25227342804663,34.0,1,3,0
1063,5,2015-08-07,,,1.0,1,0,1,a,c,6250.0,,,0,,,,2015,8,7,32,219,3,0,0,0,2,0.0,8.740496729931813,0.0,0,0,2
1064,5,2015-08-07,,,1.0,1,0,1,a,c,420.0,,,0,,,,2015,8,7,32,219,3,0,0,0,2,0.0,6.042632833682381,0.0,0,0,2
1065,5,2015-08-07,,,1.0,1,0,1,a,a,1290.0,,,1,35.0,2011.0,"Mar,Jun,Sept,Dec",2015,8,7,32,219,3,0,0,0,2,0.0,7.1631723908466425,47.25,0,0,0
1066,5,2015-08-07,,,1.0,1,0,1,a,a,3350.0,,,0,,,,2015,8,7,32,219,3,0,0,0,2,0.0,8.11701408773731,0.0,0,0,0
1067,5,2015-08-07,,,1.0,1,0,1,d,c,12020.0,7.0,2009.0,0,,,,2015,8,7,32,219,3,0,0,0,2,73.0,9.394410399304254,0.0,0,3,2
1068,5,2015-08-07,,,1.0,1,0,1,d,c,5010.0,,,1,5.0,2013.0,"Jan,Apr,Jul,Oct",2015,8,7,32,219,3,0,0,0,2,0.0,8.519390774959724,30.75,0,3,2
1070,5,2015-08-07,,,1.0,1,0,1,c,c,400.0,10.0,2008.0,0,,,,2015,8,7,32,219,3,0,0,0,2,82.0,5.993961427306569,0.0,0,2,2
1071,5,2015-08-07,,,1.0,1,0,1,a,a,820.0,3.0,2012.0,1,35.0,2012.0,"Mar,Jun,Sept,Dec",2015,8,7,32,219,3,0,0,0,2,41.0,6.710523109452428,35.25,0,0,0
1072,5,2015-08-07,,,1.0,1,0,1,a,c,5380.0,8.0,2015.0,1,5.0,2010.0,"Feb,May,Aug,Nov",2015,8,7,32,219,3,0,0,0,2,0.0,8.59062950948942,66.75,1,0,2
1073,5,2015-08-07,,,1.0,1,0,1,a,c,1710.0,,,1,44.0,2012.0,"Jan,Apr,Jul,Oct",2015,8,7,32,219,3,0,0,0,2,0.0,7.444833273892193,33.0,0,0,2
1076,5,2015-08-07,,,1.0,1,0,1,a,c,90.0,,,1,1.0,2013.0,"Jan,Apr,Jul,Oct",2015,8,7,32,219,3,0,0,0,2,0.0,4.51085950651685,31.75,0,0,2
1077,5,2015-08-07,,,1.0,1,0,1,a,a,3750.0,11.0,2001.0,1,35.0,2010.0,"Mar,Jun,Sept,Dec",2015,8,7,32,219,3,0,0,0,2,165.0,8.229777750081887,59.25,0,0,0
1078,5,2015-08-07,,,1.0,1,0,1,d,c,670.0,,,1,40.0,2011.0,"Jan,Apr,Jul,Oct",2015,8,7,32,219,3,0,0,0,2,0.0,6.508769136971682,46.0,0,3,2
1079,5,2015-08-07,,,1.0,1,0,1,a,a,16680.0,,,1,37.0,2009.0,"Jan,Apr,Jul,Oct",2015,8,7,32,219,3,0,0,0,2,0.0,9.722025626154055,70.75,0,0,0
1080,5,2015-08-07,,,1.0,1,0,1,a,a,2410.0,,,1,40.0,2014.0,"Jan,Apr,Jul,Oct",2015,8,7,32,219,3,0,0,0,2,0.0,7.787796878181171,10.0,0,0,0
1083,5,2015-08-07,,,1.0,1,0,1,d,c,11540.0,,,1,5.0,2013.0,"Feb,May,Aug,Nov",2015,8,7,32,219,3,0,0,0,2,0.0,9.353661191420406,30.75,1,3,2
1084,5,2015-08-07,,,1.0,1,0,1,a,a,190.0,,,1,13.0,2010.0,"Jan,Apr,Jul,Oct",2015,8,7,32,219,3,0,0,0,2,0.0,5.25227342804663,64.75,0,0,0
1086,5,2015-08-07,,,1.0,1,0,1,a,a,180.0,11.0,2013.0,1,18.0,2011.0,"Feb,May,Aug,Nov",2015,8,7,32,219,3,0,0,0,2,21.0,5.198497031265826,51.5,1,0,0
1087,5,2015-08-07,,,1.0,1,0,1,d,c,2210.0,11.0,2011.0,0,,,,2015,8,7,32,219,3,0,0,0,2,45.0,7.701200180857446,0.0,0,3,2
1088,5,2015-08-07,,,1.0,1,0,1,a,a,4300.0,3.0,2009.0,1,27.0,2013.0,"Jan,Apr,Jul,Oct",2015,8,7,32,219,3,0,0,0,2,77.0,8.366602832783736,25.25,0,0,0
